Id,Start,End,Current,Title,Address,Showman,City,Image,Label,Lat,Lng,Related,URL
https://curiositas.ulusofona.pt/cosmoramas-map/,1868,1868,1868,Cosmorama,Calle de Letrados con Calle Prim,,Córdoba,CO10,Diário de Córdoba - 4 November 1868,37.8793865436785,-4.77973756124043,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO10.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1869,1869,1869,Cosmorama,Plaza de Cataluña (encostado a uma das paredes da praça),,Barcelona,B25,Diário de Barcelona - 13 July 1869,41.3870672472058,2.17004036063289,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B25.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1869,1869,1869,Cosmorama,Rambla,,Tarragona,Tar2,Diario de Tarragona - 11 June 1869,41.1166507307496,1.25095949656819,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/tarragona/Tar2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1869,1870,1869,Dio-Neorama,Rua Nova da Palma - nº105,,Lisboa,L7,Secção de Anúncios do Rossio - 1869,38.7172337515763,-9.13603477443454,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1870,1870,1870,Cosmorama e Neorama,Centro Histórico de Barcelona,,Barcelona,B16,Diário de Barcelona - 24 May - 1870,10.1368965686783,-64.6856482540787,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B16.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1870,1870,1870,Gran Cosmorama,Calle del Caballero de Gracia - n48,,Madrid,M21,La Correspondencia de España - 02 September 1870,40.4191053237827,-3.69851266419658,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M21.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1870,1870,1870,Cosmorama,Calle de La Trapería,,Murcia,MU4,La Paz de Murcia - 2 July 1870,37.9858577015568,-1.12922919386919,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/murcia/MU4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1871,1871,1871,Cosmorama,Calle de Prim - n4,Carlos Anchineli,Córdoba,CO8,Diario de Córdoba de Comercio - Industria - Administración - Noticias y Avisos - 17 September 1871,38.3014635908485,-5.2689324648387,135.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1871,1871,1871,Gran Cosmorama,Teatro del Conde,,Jerez de la Frontera,J4,El Progreso - 5 May 1871,36.6814392654666,-6.13753821438042,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/jerez-de-la-frontera/J4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1871,1871,1871,Cosmorama de la Guerra Franco-Prusiana,Calle de Prim - 7,Alfonso & Compañia,Alicante,A1,Eco de Alicante - 9 May 1871,38.4844033702708,-0.770399908961341,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/alicante/A1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1871,1871,1871,Neorama,Calle de Escudillers (Esquina à la de Zurbano),,Barcelona,B17,Diário de Barcelona - 13 August - 1871,41.379312,2.176027,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B17.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1872,1872,1872,Gran Cosmorama - Poliorama y Neorama,Calle Del Sol - n28,,Canarias - Santa Cruz de Tenerife,CAT2,La Federación - 2 March 1872,28.445865279822,-16.4665210462373,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/canarias---santa-cruz-de-tenerife/CAT2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1878,1878,1878,Cosmorama,Alexandra Palace,,London,Lon17,London Daily Chronicle - 23 April 1878,51.5941771702244,-0.129728231507345,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon17.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1889,1889,1889,A Journey Through Spain/ Cosmorama,Earl's Court,,London,Lon18,Echo - 15 July 1889,51.4919759185159,-0.193200642091932,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon18.png
